index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
1363	2018-12-08 22:12	Anderson .Paak	Saviers Road	144482	567	escape room
6684	2019-09-29 14:09	Anderson .Paak	Heart Don't Stand a Chance	8672	567	escape room
6671	2019-09-29 02:36	Anderson .Paak	Might Be	4691	567	escape room
6670	2019-09-29 02:36	Anderson .Paak	Might Be	7597	567	escape room
2885	2018-12-29 01:34	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	2439	567	escape room
7559	2019-04-13 00:47	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
6688	2019-09-29 14:26	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
6690	2019-09-29 14:34	Anderson .Paak	The Season | Carry Me	328813	567	escape room
7547	2019-04-12 21:01	Anderson .Paak	Chosen One (feat. Sonyae Elise)	245412	567	escape room
7538	2019-04-12 19:30	Anderson .Paak	Make It Better (feat. Smokey Robinson)	218414	567	escape room
7539	2019-04-12 20:03	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	125669	567	escape room
7540	2019-04-12 20:35	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
7541	2019-04-12 20:39	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
7542	2019-04-12 20:45	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	355492	567	escape room
7543	2019-04-12 20:48	Anderson .Paak	Winners Circle	209237	567	escape room
7544	2019-04-12 20:50	Anderson .Paak	Good Heels (feat. Jazmine Sullivan)	98249	567	escape room
7545	2019-04-12 20:53	Anderson .Paak	Yada Yada	207687	567	escape room
6676	2019-09-29 02:45	Anderson .Paak	Might Be	237165	567	escape room
6685	2019-09-29 14:12	Anderson .Paak	The Bird	217773	567	escape room
7548	2019-04-12 21:04	Anderson .Paak	Jet Black (feat. Brandy)	208395	567	escape room
6686	2019-09-29 14:16	Anderson .Paak	Might Be	237165	567	escape room
7537	2019-04-12 14:59	Anderson .Paak	Make It Better (feat. Smokey Robinson)	1039	567	escape room
7568	2019-04-13 01:11	Anderson .Paak	Jet Black (feat. Brandy)	116870	567	escape room
7560	2019-04-13 00:53	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	355492	567	escape room
2822	2018-12-28 04:55	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
7561	2019-04-13 00:57	Anderson .Paak	Winners Circle	209237	567	escape room
2823	2018-12-28 04:59	Anderson .Paak	Tints (feat. Kendrick Lamar)	970	567	escape room
2824	2018-12-28 04:59	Anderson .Paak	Headlow (feat. Norelle)	237935	567	escape room
7562	2019-04-13 00:58	Anderson .Paak	Good Heels (feat. Jazmine Sullivan)	98249	567	escape room
7563	2019-04-13 01:02	Anderson .Paak	Yada Yada	207687	567	escape room
7564	2019-04-13 01:05	Anderson .Paak	King James	197963	567	escape room
7565	2019-04-13 01:09	Anderson .Paak	Chosen One (feat. Sonyae Elise)	245412	567	escape room
7575	2019-04-13 01:32	Anderson .Paak	Bubblin	209093	567	escape room
7558	2019-04-13 00:44	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
2825	2018-12-28 05:18	Anderson .Paak	Who R U?	1258	567	escape room
6687	2019-09-29 14:20	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
7546	2019-04-12 20:57	Anderson .Paak	King James	197963	567	escape room
7557	2019-04-13 00:39	Anderson .Paak	What Can We Do? (feat. Nate Dogg)	176036	567	escape room
7535	2019-04-12 14:43	Anderson .Paak	What Can We Do? (feat. Nate Dogg)	176036	567	escape room
1047	2018-12-06 02:35	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282731	567	escape room
4536	2019-08-26 22:03	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	121759	567	escape room
1045	2018-12-06 02:28	Anderson .Paak	Tints (feat. Kendrick Lamar)	268239	567	escape room
4535	2019-08-26 21:55	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
4534	2019-08-26 21:50	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
1044	2018-12-06 02:23	Anderson .Paak	Headlow (feat. Norelle)	249980	567	escape room
1043	2018-12-06 02:19	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203475	567	escape room
1042	2018-12-06 02:16	Anderson .Paak	6 Summers	282975	567	escape room
4533	2019-08-26 21:48	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
4532	2019-08-26 21:43	Anderson .Paak	Saviers Road	144666	567	escape room
4531	2019-08-26 21:40	Anderson .Paak	6 Summers	282986	567	escape room
939	2018-12-04 23:27	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
4530	2019-08-26 21:36	Anderson .Paak	Who R U?	168520	567	escape room
